scenario,size,run,msg_id,room_id,sender_id,target_lang,displayed_view,encrypt_ms,cipher_bytes,decrypt_ms,relay_ms,translate_ms,total_e2e_ms,decrypt_ok,translate_ok
e2ee_translate,medium,run05,1772897059690_de3ff21023dba,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,0.0,4.0,207.0,212.0,True,True
e2ee_translate,medium,run05,1772897061515_6b1585efb255f,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,340.0,0.0,6.0,214.0,219.0,True,True
e2ee_translate,medium,run05,1772897063906_35b69a365bf478,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,5.0,210.0,215.0,True,True
e2ee_translate,medium,run05,1772897065988_153c77e0a3f428,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,4.0,201.0,206.0,True,True
e2ee_translate,medium,run05,1772897068130_06b5fb5a569308,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,220.0,223.0,True,True
e2ee_translate,medium,run05,1772897070268_7a5afdec27b2a8,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,1.0,4.0,185.0,190.0,True,True
e2ee_translate,medium,run05,1772897073729_b4899bdf41a84,2qg6_J4cDIArli47XgjsHpXO,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,340.0,0.0,3.0,197.0,200.0,True,True
e2ee_translate,small,run01,1772895870274_2a50c9ad195298,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,1.0,5.0,1319.0,1327.0,True,True
e2ee_translate,small,run01,1772895871860_0a97ea2640a268,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,1.0,7.0,107.0,117.0,True,True
e2ee_translate,small,run01,1772895874945_e875e51eabbf6,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,2.0,25.0,74.0,102.0,True,True
e2ee_translate,small,run01,1772895877304_d2a8821fd92a8,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,4.0,86.0,90.0,True,True
e2ee_translate,small,run01,1772895879384_aa946d57ebeb5,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,6.0,93.0,100.0,True,True
e2ee_translate,small,run01,1772895881643_0b03e0cbc21288,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,5.0,92.0,96.0,True,True
e2ee_translate,small,run01,1772895883964_7b1c171dfb9d4,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,5.0,92.0,96.0,True,True
e2ee_translate,small,run01,1772895886516_7ec97512118ed,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,5.0,93.0,98.0,True,True
e2ee_translate,small,run01,1772895895887_7cc80af81ab37,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,5.0,107.0,112.0,True,True
e2ee_translate,small,run01,1772895899612_70d38935ec24,9RPoU1gPoqh3FjobZuMwDjBj,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,4.0,94.0,98.0,True,True
e2ee_translate,small,run02,1772895966855_d0f11b22df31,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,1.0,10.0,113.0,124.0,True,True
e2ee_translate,small,run02,1772895969140_7b2b963edba258,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,4.0,92.0,96.0,True,True
e2ee_translate,small,run02,1772895971023_a2ab282b7b1028,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,1.0,4.0,90.0,94.0,True,True
e2ee_translate,small,run02,1772895972641_e6026d43af7e4,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,4.0,97.0,102.0,True,True
e2ee_translate,small,run02,1772895974832_74a0c13044f1b8,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,3.0,91.0,94.0,True,True
e2ee_translate,small,run02,1772895976848_fe20436cbb21,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,5.0,91.0,96.0,True,True
e2ee_translate,small,run02,1772895978815_5e4a91fb6f87a8,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,5.0,80.0,85.0,True,True
e2ee_translate,small,run02,1772895980632_391955f84b2978,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,4.0,97.0,100.0,True,True
e2ee_translate,small,run02,1772895984153_4b7602ee59a638,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,4.0,96.0,99.0,True,True
e2ee_translate,small,run02,1772895987525_053adaa719bc98,DfwWR0klIVlv1uCY0v3xU72k,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,4.0,93.0,98.0,True,True
e2ee_translate,small,run03,1772896050880_1f84eead5436c,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,5.0,109.0,114.0,True,True
e2ee_translate,small,run03,1772896052168_b8726768d4cb8,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,7.0,89.0,97.0,True,True
e2ee_translate,small,run03,1772896054368_d1484ad7a86638,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,10.0,94.0,105.0,True,True
e2ee_translate,small,run03,1772896056341_d12e3067c849e8,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,9.0,93.0,102.0,True,True
e2ee_translate,small,run03,1772896058910_b6925dbd0340b8,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,5.0,92.0,97.0,True,True
e2ee_translate,small,run03,1772896060927_5c619c9d1ce188,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,3.0,89.0,94.0,True,True
e2ee_translate,small,run03,1772896062942_94c1b284fa226,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,3.0,93.0,96.0,True,True
e2ee_translate,small,run03,1772896064987_1dbb2fcbadf0d8,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,1.0,3.0,100.0,104.0,True,True
e2ee_translate,small,run03,1772896067138_c8850d601c858,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,1.0,3.0,93.0,97.0,True,True
e2ee_translate,small,run03,1772896069288_bbf1d31010b1,ILP4pFc6MVha75rZ7s4hTKIl,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,1.0,7.0,91.0,99.0,True,True
e2ee_translate,small,run04,1772896138314_020c94c86811f8,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,8.0,119.0,127.0,True,True
e2ee_translate,small,run04,1772896139474_a4fe54c621acb,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,5.0,76.0,83.0,True,True
e2ee_translate,small,run04,1772896140956_001d3496f44bb,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,5.0,92.0,97.0,True,True
e2ee_translate,small,run04,1772896142661_17ad4023026658,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,6.0,91.0,98.0,True,True
e2ee_translate,small,run04,1772896144373_725c16448f925,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,4.0,72.0,78.0,True,True
e2ee_translate,small,run04,1772896146400_512c18fbe2eb5,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,1.0,83.0,84.0,True,True
e2ee_translate,small,run04,1772896148768_251f1800c0d4b,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,3.0,92.0,96.0,True,True
e2ee_translate,small,run04,1772896150514_c1e8949454569,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,4.0,91.0,95.0,True,True
e2ee_translate,small,run04,1772896152842_6a795d39a1bf58,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,4.0,97.0,100.0,True,True
e2ee_translate,small,run04,1772896155169_03eeadff13566,ADtB3Nb1Q8bJmhCxaNW6bsRF,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,4.0,93.0,97.0,True,True
e2ee_translate,small,run05,1772896223652_045c2fc4911128,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,1.0,5.0,113.0,118.0,True,True
e2ee_translate,small,run05,1772896225323_9f139970b81ba,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,1.0,4.0,95.0,100.0,True,True
e2ee_translate,small,run05,1772896226999_184badad5a3e2,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,2.0,68.0,0.0,7.0,96.0,103.0,True,True
e2ee_translate,small,run05,1772896228725_d137b3a52926b,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,4.0,95.0,99.0,True,True
e2ee_translate,small,run05,1772896231189_debf4d2076df38,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,1.0,68.0,0.0,5.0,90.0,96.0,True,True
e2ee_translate,small,run05,1772896233942_bf30212b87ca1,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,3.0,96.0,100.0,True,True
e2ee_translate,small,run05,1772896235771_20991d78a8ad,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,2.0,87.0,89.0,True,True
e2ee_translate,small,run05,1772896237930_c6a242749678d,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,10.0,87.0,99.0,True,True
e2ee_translate,small,run05,1772896239719_89adc44f12ef78,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,0.0,5.0,75.0,80.0,True,True
e2ee_translate,small,run05,1772896242125_4d61ba65864918,Lf_iY1u-4BG_L4HYT3Aml5xv,anon_kl4pCJGz6eYAry3B3JVPgg,de,translated,0.0,68.0,1.0,4.0,93.0,98.0,True,True
